Date,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155,L156,L157,L158,Inflow (cumecs),mean_rainfall,inflow_lag_1,inflow_lag_2,inflow_lag_3,inflow_lag_5,inflow_lag_7,inflow_lag_10,inflow_lag_14,inflow_lag_21,inflow_lag_30,inflow_lag_45,inflow_lag_60,day_of_year,month,day,day_of_year_sin,day_of_year_cos,month_sin,month_cos,day_sin,day_cos,discharge_mean
2011-08-08,12.392,10.601,20.193,21.713,29.222,17.975,12.203,12.593,14.835,21.388,16.114,20.159,25.636,24.121,6.7119,6.8583,13.774,15.067,10.576,10.575,21.487,13.717,9.7223,1.725,5.5209,14.201,13.917,9.3929,6.02,2.0919,18.396,14.329,20.378,20.217,10.988,14.064,12.256,4.4864,6.5895,4.5066,15.88,18.47,27.478,5.1181,19.618,13.795,12.52,5.1986,4.506,5.5185,7.5032,22.057,8.389,25.957,32.32,17.752,14.519,6.6632,7.6365,6.6989,8.5198,7.1785,14.552,25.94,30.686,16.857,20.405,22.19,18.165,19.865,32.221,49.752,23.48,9.5319,12.723,14.828,15.221,6.1163,7.6704,13.361,15.623,24.686,9.1059,14.316,18.327,17.078,23.863,29.159,28.825,41.23,41.842,21.729,23.638,27.282,23.02,11.208,15.455,28.377,28.796,28.947,25.099,14.058,19.227,27.6,29.455,15.573,30.998,25.458,5.1428,19.447,16.722,14.124,15.757,9.8419,25.908,30.707,29.723,19.332,14.257,13.151,21.831,43.345,13.722,11.023,15.188,19.406,31.635,31.506,27.501,30.177,5.3214,19.057,30.153,20.107,16.946,16.895,26.639,54.005,65.332,85.047,67.568,25.798,40.316,37.79,26.224,22.95,29.122,59.606,91.786,95.054,33.835,42.217,40.745,27.755,80.721,38.593,36.307,30.948,1960.06,22.024256962025316,1305.58,977.323,770.644,802.249,617.801,801.796,4615.08,1007.37,300.758,481.78,34.6354,220,8,8,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,328.47545454545457
2011-08-09,0.89882,1.6867,0.01,0.01,1.952,1.3826,1.694,3.3595,1.2074,0.19021,0.01,10.951,14.95,8.6417,11.553,9.5028,4.3686,5.4789,2.0857,4.8782,4.9021,38.093,33.97,16.833,11.449,5.2124,5.2001,6.0015,7.282,8.0128,17.274,36.173,19.625,0.62181,9.1055,12.733,12.302,4.3467,6.1552,6.031,7.1485,8.6088,0.9139,0.86116,1.0851,12.23,11.278,4.5078,3.8893,6.1859,9.1517,15.473,3.7535,3.4419,8.9744,6.6971,4.1269,0.58965,3.7788,7.4012,8.1785,7.9747,18.064,21.481,16.608,20.153,37.45,38.292,18.495,1.0478,2.1583,14.48,11.642,15.785,8.1752,19.457,20.071,11.146,13.987,13.607,23.93,24.305,24.064,30.618,16.898,6.3964,5.8576,11.936,15.678,25.039,27.559,29.273,19.701,39.081,27.218,24.275,35.372,44.584,41.442,38.427,27.066,12.948,4.9767,13.113,15.358,15.794,23.004,23.9,18.885,28.123,32.468,26.916,31.756,24.086,37.215,39.865,51.492,13.081,14.314,17.528,22.852,20.978,14.011,25.481,42.047,33.112,20.0,19.121,24.232,43.894,12.917,18.458,20.48,18.789,23.309,27.625,23.849,16.573,15.373,16.622,20.772,28.197,40.034,33.94,22.786,14.889,17.356,14.924,16.531,17.049,35.429,44.847,42.037,21.522,16.289,38.392,33.813,24.56,2339.6,17.15896234177216,1960.06,1305.58,977.323,517.18,644.846,633.235,3272.55,1301.62,297.36,418.938,0.01,221,8,9,-0.6070575744291004,-0.794657851737625,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,324.1226363636364
2011-08-10,4.1645,1.9106,0.01,0.16728,15.308,7.6735,3.5291,1.7568,0.28413,0.01,0.27072,17.587,21.21,15.104,3.2177,0.8109,0.13086,0.43921,6.411,1.9455,17.353,26.065,20.716,2.1087,1.3267,0.37548,3.8689,12.131,11.354,7.3064,24.035,25.634,21.477,15.309,4.5246,1.69,10.056,20.319,17.578,15.718,36.892,41.434,17.786,8.1016,23.142,8.1372,11.458,18.455,17.978,14.139,15.815,11.129,32.852,33.482,17.674,23.139,19.269,12.935,10.162,11.402,15.32,15.97,16.441,11.244,10.361,7.7707,21.162,23.89,19.717,26.547,25.906,16.988,21.374,16.448,6.0924,7.1023,2.78,7.171,19.077,12.891,14.211,15.549,6.5665,14.728,17.878,16.263,18.06,19.619,24.042,12.708,9.0952,3.7247,0.74159,5.7471,14.506,31.284,24.552,58.96,54.008,44.893,27.479,13.222,18.136,18.788,15.163,25.316,21.402,10.084,4.1397,6.0547,16.714,21.862,23.958,27.434,49.729,46.493,21.575,13.385,11.868,24.319,32.942,21.801,6.8132,10.899,19.295,18.941,23.633,25.702,31.287,38.382,7.2162,21.315,21.588,9.594,9.8627,11.06,13.867,23.483,25.201,27.132,15.557,11.47,10.621,8.3293,4.2278,2.2697,7.3378,19.94,29.908,28.86,6.2589,7.5422,7.135,3.1583,24.524,7.2657,6.4967,4.8227,2595.07,15.699471329113926,2339.6,1960.06,1305.58,770.644,802.249,563.03,1751.17,1324.84,381.499,295.972,0.01,222,8,10,-0.6206094818274228,-0.7841198065767104,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,352.9931818181818
2011-08-11,0.01,0.01,1.5323,3.1083,0.01,0.01,0.01,0.01,1.0615,2.7423,4.4322,3.4764,3.1992,0.70801,0.01,0.01,0.01,0.29631,0.85717,2.3997,6.0553,7.5655,5.3194,0.55336,0.01,0.11433,0.35261,0.41872,1.1706,3.4335,7.1558,7.3272,3.6252,1.1487,1.0285,2.7587,2.5341,0.37295,2.2357,5.6729,8.6304,7.0533,0.80167,1.2625,4.0751,10.161,4.2813,0.81433,2.9536,8.8579,8.7742,4.426,7.1467,3.9664,10.339,5.9263,6.9159,8.6137,3.9666,6.8675,12.827,10.746,4.2865,3.0992,1.9156,5.0874,4.724,4.6008,2.138,5.4016,2.4537,16.867,10.832,14.761,8.0707,6.9456,9.0547,5.2867,4.9435,1.8,2.2183,4.5783,7.3941,6.2781,3.0452,1.8416,2.2102,17.798,26.451,15.518,8.8825,18.253,3.5062,1.4946,0.61148,1.2996,0.74471,7.7381,6.58,4.0086,2.5711,3.0347,9.2631,24.604,30.224,11.791,11.306,28.236,5.7345,1.9844,1.1669,1.6675,4.5991,11.484,5.5362,3.5606,4.9685,42.474,45.916,27.553,16.615,48.561,14.592,4.3501,0.13559,0.97834,5.0374,6.7386,6.0147,4.2219,66.351,41.614,31.088,22.885,6.8983,2.2842,2.244,3.7941,2.6348,5.2708,12.683,52.286,47.232,38.501,14.371,5.0738,3.7758,3.5423,3.8634,5.5348,46.289,47.526,43.564,15.128,5.3665,44.438,43.273,31.111,3052.39,9.546990379746838,2595.07,2339.6,1960.06,977.323,517.18,617.801,1260.49,1513.08,490.644,173.573,59.5853,223,8,11,-0.6339784927628865,-0.77335067770973,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,422.0408181818182
2011-08-12,4.5843,4.11,10.449,17.007,12.088,7.7039,7.5568,16.521,19.839,14.722,13.57,10.064,12.39,14.761,14.873,16.41,24.595,24.895,18.195,19.004,5.3364,2.7589,5.5448,14.845,9.1835,22.469,24.585,18.802,20.434,17.872,4.4209,2.2738,5.1167,8.753,10.391,18.934,25.114,13.999,15.903,20.986,8.0296,7.3474,8.1792,4.0587,22.907,34.435,25.985,13.59,14.385,23.131,31.288,76.424,6.8842,5.894,7.7157,12.561,4.5676,5.4122,8.5427,21.856,19.988,26.23,64.61,97.518,98.76,65.174,12.653,8.3302,23.159,7.9033,3.2148,3.8602,9.2115,4.9811,8.1534,17.359,27.283,39.729,39.208,48.01,52.806,82.938,39.674,25.401,18.806,19.362,1.3277,13.959,22.469,34.85,35.394,22.188,5.0509,31.381,38.635,29.413,14.173,7.5392,14.164,13.089,13.622,18.164,10.162,21.267,28.948,44.623,40.675,26.204,28.257,25.714,18.837,15.451,11.134,10.397,16.698,10.596,6.313,18.571,25.952,30.584,27.672,24.706,17.403,18.876,24.527,17.259,10.577,11.452,13.233,9.6325,16.428,23.269,24.36,24.047,32.076,38.377,34.195,19.372,21.118,31.943,26.775,28.124,37.785,41.947,56.609,66.728,57.15,37.166,34.284,36.485,37.909,41.543,43.654,61.791,33.706,42.141,46.563,53.151,3667.55,23.344374050632926,3052.39,2595.07,2339.6,1305.58,770.644,644.846,801.796,1101.36,455.697,187.224,0.01,224,8,12,-0.6471606673266059,-0.7623536388483905,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,412.1784545454546
2011-08-13,27.412,19.286,8.5977,6.3692,18.176,26.17,28.719,20.588,12.877,5.8192,5.7325,7.8334,13.795,15.103,7.5824,8.6896,14.372,13.696,8.2844,10.258,2.5027,2.1882,2.0177,2.6052,4.3179,13.652,11.775,5.1848,7.9577,10.654,2.3877,0.82303,1.3075,1.7332,6.559,7.4883,1.6574,0.29007,1.5936,8.7713,4.802,4.5437,2.1922,0.49524,2.7818,0.60918,0.93545,0.54665,3.7453,11.599,15.426,24.093,2.4512,12.511,1.9276,5.4381,2.9298,1.0988,4.7722,12.524,10.802,13.62,19.434,23.249,29.884,38.836,70.343,69.482,50.73,10.666,15.782,0.88767,5.1051,7.4338,7.7786,17.934,24.332,18.736,12.842,25.703,18.617,25.237,36.97,47.305,40.634,32.352,0.19839,2.4533,3.7317,8.7269,11.996,27.577,18.279,11.278,2.5664,6.535,9.4315,10.699,23.585,25.366,24.864,45.862,1.5433,4.1627,6.7135,11.73,11.122,21.69,18.206,14.108,37.963,14.627,16.532,14.393,29.094,24.305,30.311,9.4004,13.829,13.229,11.254,14.575,9.8571,45.82,90.494,54.998,21.58,19.924,24.393,26.735,17.573,14.194,13.005,16.85,44.92,57.881,49.27,26.253,24.448,22.232,20.289,37.438,56.996,50.225,44.37,35.787,39.917,26.081,22.676,21.817,54.601,67.605,64.184,42.384,23.191,54.739,49.585,40.887,3572.96,19.304305569620254,3667.55,3052.39,2595.07,1960.06,977.323,802.249,633.235,1745.59,316.674,194.162,0.01,225,8,13,-0.6601521206712315,-0.7511319308705201,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,482.29345454545455
2011-08-14,1.4198,0.50478,1.5801,2.5525,25.726,9.1604,1.4623,2.2381,0.01,3.0554,2.897,32.333,21.059,24.512,14.996,8.662,1.8526,0.98524,0.01,3.3396,8.2886,4.1897,4.4719,11.933,12.068,1.8005,0.01,0.01,2.5913,4.9974,5.1856,2.5793,3.9101,5.3746,6.2412,0.3586,0.01,0.01,0.25122,1.6732,1.736,1.1467,6.4428,4.7074,1.2925,0.01,0.01,0.01,0.52403,1.7183,4.8103,15.083,0.15923,2.2803,1.8637,2.2869,0.15759,0.38412,1.214,2.1028,2.5541,3.7052,16.664,20.87,16.699,14.782,6.4125,5.6911,7.2422,1.0425,5.8785,0.97007,2.8855,0.42266,3.3518,4.5507,7.6246,2.6357,5.6608,11.106,14.932,18.634,12.836,11.138,6.1311,4.4431,21.34,22.316,26.547,18.01,14.89,7.0645,17.541,11.601,4.9116,10.043,9.7013,9.4961,20.983,18.442,8.4084,4.0613,13.606,22.833,21.44,19.628,23.034,26.147,40.296,5.7289,5.1181,8.0976,18.208,27.161,26.322,17.762,19.291,33.538,34.775,37.274,42.435,25.706,15.505,7.548,5.8138,6.7249,15.107,17.632,21.929,19.633,48.045,41.086,30.445,26.418,9.2899,10.282,11.352,17.547,16.369,30.302,49.405,44.529,41.723,33.8,23.533,19.624,17.923,20.116,27.712,33.892,38.662,43.459,40.994,25.567,29.978,35.284,32.501,26.623,4578.27,13.425463544303799,3572.96,3667.55,3052.39,2339.6,1305.58,517.18,563.03,3716.8,301.268,249.952,118.236,226,8,14,-0.6729490241558326,-0.7396888608649671,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,522.5642727272726
2011-08-15,10.274,18.002,14.145,0.01,1.1382,7.3312,9.7977,6.8179,3.1793,0.38041,0.01,5.7194,5.7228,1.9863,1.9936,3.1387,4.8158,5.0242,2.0345,0.01,7.9566,14.137,10.717,2.7343,2.1914,5.1885,4.28,2.3295,1.0184,0.01,10.979,13.601,6.7565,0.72609,5.052,6.8442,1.5978,0.1349,0.31812,0.01,13.997,0.10371,0.48576,0.34866,2.3437,0.19053,0.68117,0.17739,0.01,0.01,1.4959,3.0057,0.18642,2.1288,0.874,1.657,0.01,0.23638,0.23217,0.01,0.14794,0.85311,4.6724,2.9407,2.0656,2.8562,0.60689,0.58987,3.7862,1.9361,4.1061,0.4074,1.0807,0.26104,0.84804,0.01,0.01,0.15514,1.8417,5.68,4.0413,3.2213,3.5991,2.3847,3.1229,3.8784,4.8771,3.2449,2.3014,10.392,11.38,0.29194,0.01,0.2619,4.8768,5.6217,3.4967,7.4371,2.0699,1.1237,4.2884,2.5308,2.6594,2.8243,3.5682,9.8526,12.764,16.235,6.1167,5.6483,16.47,10.322,11.573,15.668,0.90507,1.4101,9.5084,9.587,12.275,11.024,7.7244,36.862,13.098,19.141,31.702,23.336,20.015,19.642,13.247,4.1569,19.145,17.467,22.65,20.855,19.822,20.928,21.967,19.604,18.642,13.826,17.218,37.464,55.612,47.567,24.949,13.04,15.461,15.21,12.374,11.763,48.044,62.609,58.157,24.483,14.392,49.946,42.75,32.781,4178.25,9.314342721518983,4578.27,3572.96,3667.55,2595.07,1960.06,770.644,617.801,4615.08,374.362,383.566,54.4594,227,8,15,-0.6855476064742154,-0.7280278011569848,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,512.6347272727272
2011-08-16,0.80878,1.3629,0.31142,0.45611,0.61817,0.24594,0.01,0.15768,0.184,0.31473,0.23847,0.98629,3.154,1.3349,0.43212,0.54762,0.13775,0.15042,0.20073,0.34603,0.18108,8.8896,7.3688,1.0774,1.3965,0.27489,0.01,0.21689,0.20604,0.82415,3.8788,8.6212,5.4581,2.8442,2.763,0.01,0.15035,0.37206,1.9525,4.5296,6.224,8.8503,1.5786,1.6164,12.162,1.6983,1.1844,0.6254,3.1801,7.3513,6.9602,2.9733,12.373,6.1633,9.8151,4.2553,6.7201,1.1399,2.0389,6.0609,10.947,8.797,2.5809,2.5786,1.3076,3.8231,10.027,10.254,5.8643,4.3238,4.3355,15.173,5.0019,0.36658,1.6568,1.4609,2.1965,3.6364,3.8418,1.4153,8.3091,4.3613,5.8246,7.4963,5.6156,2.918,6.8295,7.0013,5.7417,2.836,1.7786,2.4854,5.2796,5.2329,0.26788,4.4568,18.67,18.072,6.1276,7.5924,8.7609,2.1843,3.9947,5.4349,5.3524,4.778,3.5177,7.0519,11.969,3.4222,1.0979,0.42888,6.0305,3.0813,0.98601,8.6483,4.4512,3.6018,2.7926,3.3266,4.2199,4.796,5.7666,3.7373,2.24,1.155,1.6476,2.4428,0.01,6.0821,0.389,2.7646,5.3068,7.2914,2.6514,2.1843,1.3719,2.1045,2.8061,5.7361,6.0476,3.0498,4.8084,4.3827,2.8507,2.0859,2.138,3.2261,6.1293,6.9608,3.6495,5.1359,4.9027,2.8118,5.4105,4.525,4.3949,4.1194,3794.17,3.9539371518987316,4178.25,4578.27,3572.96,3052.39,2339.6,977.323,644.846,3272.55,735.272,315.117,40.9507,228,8,16,-0.6979441547663433,-0.7161521883143935,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,462.5544545454546
2011-08-17,1.1752,1.2768,11.452,16.287,7.5139,2.7866,0.01,0.01,8.6331,13.434,14.752,2.7358,8.594,6.7792,0.56206,0.01,0.36371,1.2131,14.384,15.291,0.43187,16.847,15.393,1.6412,0.48027,1.1181,6.0393,17.557,16.335,14.041,6.4339,16.24,12.677,7.7702,3.9487,9.4023,16.461,28.625,22.605,20.648,3.7777,2.9281,6.1748,12.966,3.8946,19.038,17.075,23.19,21.287,16.27,10.946,6.7076,1.4918,2.1959,4.9626,5.6535,0.58708,2.1557,2.4114,10.627,14.283,12.545,4.9348,7.9916,6.3844,6.7815,3.0742,2.6385,5.5932,3.7999,1.7269,0.77677,4.0739,0.74318,4.055,5.293,7.4355,14.5,10.29,0.88291,7.8607,10.793,7.3897,5.1974,2.367,1.3239,0.19289,0.01,0.01,0.01,1.5267,2.8742,3.8002,9.341,7.2353,4.0255,14.286,31.455,12.644,2.5035,1.6914,1.9096,3.1977,0.49859,0.30944,2.532,1.8244,3.3985,9.9552,15.539,7.564,4.3465,9.8823,12.184,4.0611,2.033,0.21948,1.6332,2.9011,3.5858,3.7478,4.1665,18.173,17.458,10.4,9.6275,16.821,18.384,10.043,1.3583,4.1153,3.8633,6.8001,12.077,13.002,9.3482,10.364,21.83,25.163,26.353,8.367,3.3998,2.7707,4.3099,4.6972,3.5211,7.0567,20.314,30.214,28.312,3.1252,2.522,2.7585,3.1027,23.907,4.7009,4.169,4.2765,3653.56,8.055904113924049,3794.17,4178.25,4578.27,3667.55,2595.07,1305.58,802.249,1751.17,1007.37,163.775,36.1363,229,8,17,-0.7101350157125356,-0.7040655221348059,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,330.2531818181819
2011-08-18,29.573,23.301,1.644,2.0455,24.657,25.869,24.199,12.617,4.3517,2.2168,3.3434,17.033,19.142,20.35,11.4,7.1387,2.1072,2.0046,6.0249,14.836,17.86,6.0818,3.1834,6.8002,6.8293,2.2341,3.6072,8.3757,16.469,22.865,11.475,4.8788,3.4865,5.3187,6.4287,9.2346,10.852,13.707,11.007,11.128,1.3393,0.99957,5.6438,4.9736,6.2809,31.702,15.313,10.779,10.2,7.5822,5.235,9.9483,0.13202,1.8685,1.4401,1.1714,0.18183,0.82077,5.0027,7.626,9.1133,6.7069,1.0938,10.038,17.923,7.7604,0.91386,0.79426,1.3658,2.9871,3.7362,0.475,1.2888,0.40524,9.7486,18.902,13.014,3.5594,3.75,0.01,0.01,8.846,0.66409,0.10673,0.01,0.14988,11.801,10.993,13.385,2.4316,5.0265,19.374,18.361,8.5166,9.059,0.01,0.01,0.69858,1.9708,1.2555,0.22545,0.2064,9.7739,10.48,7.0773,4.793,2.17,6.2229,2.0211,5.941,1.7643,0.01,0.01,0.20142,2.6322,1.1566,0.24787,6.5611,1.0549,2.0916,0.47732,0.01,0.44923,0.01,0.11422,0.28097,1.2255,1.3859,1.7768,1.0093,0.23147,0.4704,0.01,4.7958,0.01,0.01,0.59358,3.1263,3.9155,5.5556,3.0622,28.794,55.321,43.313,16.476,0.89013,0.6159,3.4184,6.295,6.4093,49.702,68.915,62.754,17.208,5.039,58.692,50.121,30.203,2825.54,8.781699936708865,3653.56,3794.17,4178.25,3572.96,3052.39,1960.06,517.18,1260.49,1301.62,250.377,60.095,230,8,18,-0.7221165966101161,-0.691771364614222,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,288.92563636363633
2011-08-19,47.477,38.598,17.431,9.6281,15.608,39.542,48.17,28.69,13.281,6.1389,9.3047,14.191,14.708,14.066,12.85,12.925,12.029,12.755,10.282,22.476,3.5927,11.142,11.079,7.9918,9.9801,12.399,12.718,12.189,21.803,28.1,6.1673,9.9936,8.3827,5.854,11.58,12.535,13.416,11.174,11.92,16.175,5.511,5.1366,5.7543,2.793,14.163,12.511,13.832,13.725,14.591,15.316,14.518,16.626,2.8566,3.0133,15.66,19.975,22.654,17.801,36.975,31.399,10.476,11.559,11.779,17.559,23.766,16.484,19.977,25.698,30.946,17.849,2.56,18.17,21.202,27.592,50.292,77.325,41.624,33.921,27.8,15.45,11.563,17.968,14.875,20.517,50.036,62.859,3.2169,7.7356,10.176,18.12,34.933,45.868,24.402,42.728,58.732,13.901,10.29,21.517,28.094,54.106,76.943,44.375,24.308,11.415,11.271,13.587,19.09,30.633,19.368,41.52,49.795,19.894,39.21,93.451,34.539,61.088,67.774,6.925,9.7825,14.663,24.485,43.573,17.938,45.798,86.589,53.636,42.371,54.892,50.266,60.221,5.1282,20.128,32.709,24.049,39.989,47.514,38.967,38.478,23.564,25.5,23.797,13.561,16.534,16.457,15.549,12.367,21.143,22.253,24.871,23.706,10.076,12.508,12.464,10.871,20.596,13.583,14.746,14.7,2263.67,23.68372721518988,2825.54,3653.56,3794.17,4578.27,3667.55,2339.6,770.644,801.796,1324.84,235.679,7.39152,231,8,19,-0.7338853664321993,-0.6792733388972929,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,357.82372727272724
2011-08-20,19.939,11.273,5.439,6.7993,15.255,19.763,20.307,18.273,14.809,10.367,8.7145,4.8511,5.7679,9.9177,6.1811,10.061,17.54,18.379,11.006,14.485,0.17193,8.5659,10.233,6.5022,4.2675,16.988,16.607,9.0517,13.148,18.449,4.0789,8.4703,8.9097,12.377,9.9156,15.203,12.137,1.2246,5.0708,6.6142,9.1797,3.1272,6.7869,19.391,21.952,11.93,11.956,4.7335,3.0245,7.9153,11.301,12.084,2.9074,2.9487,35.469,53.701,23.156,32.137,11.567,7.1155,11.338,11.435,11.221,15.443,17.869,7.1318,4.001,4.1724,5.253,17.925,6.7161,21.873,42.526,12.203,8.8988,9.5332,12.244,7.1322,16.751,5.8654,14.451,14.466,2.7694,2.3229,1.8535,2.7392,16.729,23.332,25.575,20.151,14.056,23.06,5.6532,12.835,13.694,23.821,31.214,25.695,8.6911,1.1558,0.01,2.2058,32.639,30.443,35.818,32.019,18.699,10.554,4.3855,10.483,1.7935,9.8049,21.33,12.34,5.2511,0.92406,0.01,26.886,29.26,17.911,2.8529,0.26849,5.7951,4.2777,0.27519,1.7674,7.2141,6.3093,4.1468,0.88912,22.229,10.849,1.316,4.1479,6.1199,5.6128,4.3433,1.8903,1.0562,0.57193,0.01,12.146,7.7697,8.0714,10.627,12.085,9.2814,4.1176,0.46198,0.25078,9.6042,8.6982,8.8416,11.506,1.0428,6.9228,7.8707,9.0059,3236.64,11.305721392405067,2263.67,2825.54,3653.56,4178.25,3572.96,2595.07,977.323,633.235,1513.08,191.925,78.8146,232,8,20,-0.7454378568683003,-0.6665751282095631,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,541.7877272727274
2011-08-21,6.0687,4.4473,0.01,0.01,1.1051,5.0357,6.4411,3.9238,0.43296,0.01,0.01,0.12035,0.01,3.1684,9.6099,6.6192,1.269,0.23719,0.01,0.01,0.01,0.01,3.2231,12.105,3.9958,0.33918,0.14884,0.15312,0.01,0.01,0.01,0.01,0.29706,2.6055,3.2508,1.5409,0.31532,0.01,0.29718,0.01,0.01,0.01,0.4048,1.814,13.527,1.676,0.50634,0.54304,0.8616,0.2571,0.41617,3.355,0.01,0.01,3.6477,6.5989,0.01,0.85807,4.5193,2.8521,0.01,0.23211,1.4549,3.7908,5.4411,1.7128,0.01,0.01,0.26448,0.01,1.8995,0.93416,3.8815,0.2174,4.7172,9.2821,1.7711,0.01,0.27999,1.8424,1.2596,3.1028,0.23148,0.01,0.16035,0.54406,9.6927,6.3165,5.2903,0.96106,2.1078,3.5443,0.01,1.4308,1.0725,2.2239,0.50542,0.28325,0.01,0.01,0.01,1.4139,5.1561,4.7787,2.6462,0.01,0.01,0.01,1.0664,2.4956,2.6069,3.6072,1.0065,0.15528,0.01,0.01,0.01,3.2015,0.01,0.01,0.01,0.01,3.2813,2.5132,0.23883,1.5931,0.23521,0.01,0.01,0.01,0.01,0.01,0.66538,1.8102,1.7097,0.93944,0.33562,0.01,0.01,0.01,0.01,0.01,0.01,0.36703,0.35295,0.13867,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4696.56,1.5062081645569592,3236.64,2263.67,2825.54,3794.17,4578.27,3052.39,1305.58,563.03,1101.36,148.425,131.575,233,8,21,-0.7567706633464625,-0.653680474772006,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,481.9174545454546
2011-08-22,2.5173,6.0671,1.696,0.35996,0.30831,1.143,1.989,4.7742,3.0427,1.0904,0.33576,0.01,0.01,3.9625,12.453,9.9558,6.6342,4.5989,2.5634,0.6072,0.19405,0.01,4.1871,16.489,4.8788,4.3853,4.0651,1.5223,1.5625,0.88722,0.01,0.01,0.01,0.29274,0.36975,0.38523,0.20547,0.13483,0.23774,0.1026,0.01,0.01,0.01,0.22295,1.8149,1.7341,0.53045,0.43443,0.68928,0.20568,0.01,0.01,0.12906,1.4738,0.17985,0.23652,0.01,0.68646,2.2929,1.0918,0.01,0.01,0.01,0.01,0.01,0.01,1.5547,1.6997,0.84684,1.3404,2.1852,0.01,0.01,0.01,0.65426,1.2256,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.62392,0.71494,0.72367,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.83931,0.8743,1.4681,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.99805,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.54559,0.01,0.01,0.01,0.01,0.77,1.0475,0.94105,0.01,0.01,0.01,0.01,0.01,0.01,0.50285,1.8671,2.732,2.1343,0.78458,0.01,0.01,0.01,0.01,0.24758,2.1482,0.18852,0.01,0.56803,1.3883,3386.79,0.937691329113923,4696.56,3236.64,2263.67,3653.56,4178.25,3667.55,1960.06,617.801,1745.59,195.918,577.105,234,8,22,-0.7678804460366,-0.6405931786981752,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,383.37272727272733
